status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13892765435_10156754248925436,"Microsoft ushers in spring with a huge sale across games, movies, and TV content.","Xbox Spring Sale Begins, Features More Than 150 Game Deals",link,http://l.gamespot.com/1RGVt3g,2016-03-27 10:36:23,51,5,5,49,0,1,0,0,1
13892765435_10156753985645436,"Thankfully, there are more options than the original Dark Souls PC port.",Dark Souls 3 PC Graphics Options Revealed,link,http://l.gamespot.com/1ZFgdrP,2016-03-27 09:44:19,308,13,26,303,3,2,0,0,0
13892765435_10156753873560436,Check out this incredible Star Wars battle video made in the world of Fallout 4.,Epic Fallout 4 Fan Video Showcases Darth Vader vs. Luke Skywalker,link,http://l.gamespot.com/1q8Ex9C,2016-03-27 09:19:35,352,18,44,337,11,3,1,0,0
13892765435_10156753481995436,"A total of 12,987 individual cards were used for this epic Pokemon creation.",Look at This 30-Foot Pokemon Card Mosaic,link,http://l.gamespot.com/21MLGYO,2016-03-27 07:55:10,521,19,83,489,15,16,1,0,0
13892765435_10156753380155436,"10 more were added recently, bringing the catalog's total number of games to 130.",All the Xbox One Backwards Compatibility Games,link,http://l.gamespot.com/1q8EoD5,2016-03-27 07:33:19,298,25,44,289,4,4,1,0,0
13892765435_10156752907580436,Geometry Wars: Retro Evolved arrives.,Next Xbox One Backwards-Compatible Game Revealed,link,http://l.gamespot.com/1PxITvx,2016-03-27 05:32:36,242,26,19,229,12,1,0,0,0
13892765435_10156752781640436,"""Be the Dog"" mod is exactly what it sounds like.",Fallout 4 Mod Lets You Play as Dogmeat or Other Post-Apocalyptic Canines,link,http://l.gamespot.com/1UTZY9M,2016-03-27 04:57:07,767,23,71,727,10,3,27,0,0
13892765435_10156752723910436,Hidden gold!,The 8 Best Upcoming Games You've Never Heard Of,link,http://l.gamespot.com/21MLDMB,2016-03-27 04:35:07,94,1,21,94,0,0,0,0,0
13892765435_10156752447790436,Those in the market for some new The Witcher 3-themed apparel are in luck.,New Witcher 3 T-Shirt Makes Geralt's Eyes Glow in the Dark,link,http://l.gamespot.com/21MLvwo,2016-03-27 03:23:10,568,29,53,542,12,13,1,0,0
13892765435_10156752366350436,"Hey Aussies, did the Easter Bunny find you this weekend? Either way, you should enter our Final Fantasy XV competition to join us at the Uncovered: Final Fantasy XV event in Sydney this week!",Uncovered: Final Fantasy XV Ticket Giveaway (Australia Only),link,http://l.gamespot.com/1UcEGoW,2016-03-27 03:00:34,36,1,2,34,2,0,0,0,0
13892765435_10156752012800436,Assassin's Creed and Splinter Cell look set to become film franchises.,"Assassin's Creed, Splinter Cell Movies Getting Sequels - Report",link,http://l.gamespot.com/1Unwse2,2016-03-27 01:24:46,853,40,97,796,23,29,4,0,1
13892765435_10156751804715436,We hardly knew ye.,The Open-World Superman Game You Never Got to Play,link,http://l.gamespot.com/1RofZlT,2016-03-27 00:24:41,365,37,38,345,0,2,2,15,1
13892765435_10156751716345436,We played through the first hour of Dark Souls III.,Dark Souls III - Exclusive Now Playing (The first hour),link,http://l.gamespot.com/1VJL0Uq,2016-03-27 00:04:18,289,21,16,273,9,1,0,5,1
13892765435_10156751534265436,Hyrule Warriors Legends presents a cheerful carousel of fine fan service.,Hyrule Warriors Legends Review,link,http://l.gamespot.com/1PtxAEu,2016-03-26 23:23:10,113,6,9,109,4,0,0,0,0
13892765435_10156751445325436,DO IT.,Call of Duty: Black Ops 3 Adds Shia Labeouf Motivational Emote and More,link,http://l.gamespot.com/21J5T1q,2016-03-26 23:02:17,1464,162,213,1328,21,4,106,1,4
13892765435_10156751036475436,Uncharted 4 is going to be exactly Very Big.,"Uncharted 4 Has 10X Playable Space of Past Entries, In-Game Cutscenes",link,http://l.gamespot.com/1Rofk3Z,2016-03-26 21:13:26,1443,50,155,1353,48,39,2,0,1
13892765435_10156750949240436,Tactical goblins are coming.,Is Total War: Warhammer as Epic as it Looks?,link,http://l.gamespot.com/1MnUhiV,2016-03-26 20:52:11,135,7,10,131,2,2,0,0,0
13892765435_10156750691355436,Bravely Second will have changes when released outside of Japan following fan feedback.,Bravely Second Changes Because of Fan Feedback,link,http://l.gamespot.com/1VJK82e,2016-03-26 19:50:55,162,9,7,161,1,0,0,0,0
13892765435_10156750287705436,Republique has made a successful landing on PS4.,Republique Review,link,http://l.gamespot.com/1UOEICf,2016-03-26 18:18:17,392,19,37,380,2,5,3,0,2
13892765435_10156749969375436,Take a closer look at some the gems from this year's GDC.,The 8 Best Upcoming Games You've Never Heard Of,link,http://l.gamespot.com/1RoejZB,2016-03-26 17:23:19,435,9,115,418,11,6,0,0,0
13892765435_10156749664945436,Do you long for Xbox One/PS4 cross-play?,Rocket League Dev on Xbox One/PS4 Cross-Play: We've Got It Figured Out,link,http://l.gamespot.com/1S8ZeIN,2016-03-26 16:06:26,395,45,46,384,7,3,0,1,0
13892765435_10156749516180436,Get ready to hunt Pokémon in the wild!,"New Pokemon Go Features Detailed, First Screens Released",link,http://l.gamespot.com/1PtwOHD,2016-03-26 15:40:05,464,42,126,433,19,10,0,1,1
13892765435_10156748910795436,Two more Xbox 360 games have been added to Xbox One.,"Next Xbox One Backwards-Compatible Games Arrive, See Them Here",link,http://l.gamespot.com/21J4TL1,2016-03-26 13:34:40,1058,107,96,1027,18,11,0,0,2
13892765435_10156748575805436,Have you headed out to see Batman v Superman: Dawn of Justice yet?,Batman v Superman: Dawn of Justice Review,link,http://l.gamespot.com/1VJI5uP,2016-03-26 12:26:11,70,18,7,68,1,0,0,1,0
13892765435_10156748460800436,The Princess Bride and the second season of Unbreakable Kimmy Schmidt hit Netflix in April.,Netflix April 2016: Everything Coming and Going,link,http://l.gamespot.com/1Ud9sOx,2016-03-26 12:01:31,291,25,83,279,6,0,1,3,2
13892765435_10156748344640436,PS2 classics Bully and Manhunt suddenly popped up on PS4 this week.,Bully and Manhunt Get Surprise PS4 Releases,link,http://l.gamespot.com/1q4eMqT,2016-03-26 11:31:14,1417,108,287,1341,48,19,8,0,1
13892765435_10156747733915436,You'll be able to read our Dark Souls III review on April 4.,Here's When You Can Read Our Dark Souls 3 Review,link,http://l.gamespot.com/1S8XgZa,2016-03-26 09:19:53,256,22,10,249,4,2,1,0,0
13892765435_10156747406875436,"Tom Clancy's The Division may have its problems and frustrations, but you'll be happy to play through the pain.",Tom Clancy's The Division Review,link,http://l.gamespot.com/21J3kN0,2016-03-26 08:14:40,384,33,13,373,7,3,0,0,1
13892765435_10156747233910436,We channeled the power of time in Quantum Break.,Now Playing - Quantum Break,link,http://l.gamespot.com/1MnS9rd,2016-03-26 07:42:20,327,17,13,316,11,0,0,0,0
13892765435_10156746884150436,Heading out to see Batman v Superman: Dawn of Justice? Here are 5 things you need to know first.,5 Things to Know Before Seeing Batman vs. Superman,link,http://l.gamespot.com/1S8WBqp,2016-03-26 06:23:55,669,100,55,650,10,3,0,5,1
13892765435_10156746772900436,Here are some games to enjoy on your VR device of choice.,The 9 Best Upcoming VR Games,link,http://l.gamespot.com/21J32FP,2016-03-26 05:51:01,311,21,40,303,3,1,2,0,2
13892765435_10156746601090436,Pokken Tournament could be the fighting game you've been looking for.,Pokken Tournament Review,link,http://l.gamespot.com/1S8Wn2M,2016-03-26 05:01:07,201,5,16,192,6,2,0,0,1
13892765435_10156746316260436,The Wii U looks set to stay for a while.,Nintendo Denies Wii U Production Cancellation Report,link,http://l.gamespot.com/1MnRHt7,2016-03-26 03:39:15,234,28,52,218,10,2,4,0,0
13892765435_10156746243015436,Here's to 50 more issues of Batman!,Batman Creative Team Celebrate 50 Issues and the Return of Bruce Wayne,link,http://l.gamespot.com/1q4dTyB,2016-03-26 03:17:56,1066,10,81,1039,18,5,1,0,3
13892765435_10156745903570436,Day of Doom! ((I'm going to sing the doom song now...)),"Rob Gronkowski, iJustine Will Reveal New Doom Footage in Livestream Event",link,http://l.gamespot.com/1Mq4prm,2016-03-26 01:50:19,410,19,32,385,12,1,0,0,12
13892765435_10156745735835436,The sixth season of The Walking Dead finishes next weekend.,First Look at Negan in Walking Dead Season Finale Teaser,link,http://l.gamespot.com/1UQVYXw,2016-03-26 01:10:10,1045,174,340,981,16,9,2,31,6
13892765435_10156745197485436,Critical reviews can't stop Dawn of Justice from breaking Furious 7's Easter Thursday record.,Batman v Superman Has Record-Breaking Thursday Opening,link,http://l.gamespot.com/25ozGRS,2016-03-25 23:05:31,1485,145,91,1382,66,28,7,0,2
13892765435_10156745081985436,Square Enix reveals target frame rate and says the game will take you dozens of hours to complete.,"Final Fantasy 15 Frame Rate, Story Length Discussed by Director",link,http://l.gamespot.com/21KRG47,2016-03-25 22:34:11,1047,70,127,995,34,14,0,3,1
13892765435_10156744960855436,"Bully and Manhunt re-release, cross-platform play, and more!","GS Top 5 News - Bully and Manhunt Re-release, Cross Platform P...",video,https://www.facebook.com/GameSpot/videos/10156744960855436/,2016-03-25 22:09:16,147,14,24,141,2,4,0,0,0
13892765435_10156744710820436,"Go try the Xbox One version, Microsoft says.",Xbox 360's ESPN App Officially No More,link,http://l.gamespot.com/1PvxPPm,2016-03-25 21:25:10,262,38,20,246,3,2,7,1,3
13892765435_10156744620515436,Valve makes it easier to change your Steam controller's design!,GS News Update: Valve Makes It Easier to Change Your Steam Con...,video,https://www.facebook.com/GameSpot/videos/10156744620515436/,2016-03-25 21:04:10,623,39,86,584,17,21,1,0,0
13892765435_10156744459905436,Heroes of the Storm new primal Zerg character revealed!,GS News Update: Heroes of the Storm's New Primal Zerg Character,video,https://www.facebook.com/GameSpot/videos/10156744459905436/,2016-03-25 20:36:18,263,15,24,255,5,2,1,0,0
13892765435_10156744319565436,New end-game activities are on the way to Tom Clancy's The Division.,The Division End-Game Activity Details Coming Soon,link,http://l.gamespot.com/1Sbss9Y,2016-03-25 20:10:34,1097,105,166,1061,26,8,0,1,1
13892765435_10156743738555436,Poor poor Affleck...,What Really Went Through Sad Affleck's Mind,video,https://www.facebook.com/GameSpot/videos/10156743738555436/,2016-03-25 18:15:24,5842,753,2039,4988,21,11,626,187,9
13892765435_10156743727550436,Mass Effect Andromeda seems to be shaping up well.,"BioWare's Mass Effect Andromeda and New IP Look ""Stunning,"" Dev Says",link,http://l.gamespot.com/1UQUQ6g,2016-03-25 18:12:54,1724,75,242,1626,72,23,1,1,1
13892765435_10156743548300436,The International version of Dark Souls does not include the day-one patch.,Dark Souls 3 Publisher Issues Warning About Playing Before Official Release,link,http://l.gamespot.com/1UpZUQs,2016-03-25 17:30:39,525,25,61,509,7,6,1,0,2
13892765435_10156743193785436,"Those images of what claimed to be Nintendo's NX controller? Yeah, they're fakes.",Rumored NX Controller Images Confirmed Fake,link,http://l.gamespot.com/1SboWMU,2016-03-25 16:06:44,250,37,22,234,0,2,13,1,0
13892765435_10156743037065436,"Iron Banner returns in late March, ahead of April's big Destiny update.","Get a Closer Look at Destiny's April Update, Upcoming Iron Banner Rewards",link,http://l.gamespot.com/1UpYwgM,2016-03-25 15:39:01,235,24,26,225,5,1,2,0,2
13892765435_10156742762615436,Grand Theft Auto V Online's Ill-Gotten Gains Week begins!,GS News Update: GTA 5 Online's Ill-Gotten Gains Week Begins,video,https://www.facebook.com/GameSpot/videos/10156742762615436/,2016-03-25 14:41:20,148,32,14,141,4,3,0,0,0
13892765435_10156742625745436,"They're billing the game as ""Skylanders for adults.""",Tom Clancy's The Division Writer Working on Mature Skylanders-Like Game,link,http://l.gamespot.com/1RrCiad,2016-03-25 14:12:14,314,27,61,301,6,7,0,0,0
13892765435_10156742531985436,Rumored NX Controller images confirmed fake!,GS News Update: Rumored NX Controller Images Confirmed Fake,video,https://www.facebook.com/GameSpot/videos/10156742531985436/,2016-03-25 13:51:17,347,57,67,321,3,6,16,0,1
13892765435_10156742439660436,Nathan Drake ponders the sacrifices he's made in this gorgeous new trailer for Uncharted 4: A Thief's End!,Uncharted 4: A Thief's End - Heads or Tails Trailer,video,https://www.facebook.com/GameSpot/videos/10156742439660436/,2016-03-25 13:30:35,830,54,340,756,46,25,2,1,0
13892765435_10156742178915436,Oculus will show up on doorsteps beginning on March 28.,First Oculus Rift Ships; Deliveries Start Next Week,link,http://l.gamespot.com/1UhbIEh,2016-03-25 12:33:53,658,38,76,617,19,16,2,2,2
13892765435_10156741949030436,Final Fantasy XV frame rate and story length discussed by director!,GS News Update: Final Fantasy 15 Frame Rate and Story Length,video,https://www.facebook.com/GameSpot/videos/10156741949030436/,2016-03-25 11:44:09,1717,105,401,1589,85,37,5,0,1
13892765435_10156741865240436,Missed the livestream? Here's a recap of what Bungie talked about.,Destiny's April Update: Everything We Know So Far,link,http://l.gamespot.com/1UpDleL,2016-03-25 11:23:12,287,33,36,275,5,2,5,0,0
13892765435_10156741759860436,Batman v Superman in a Nutshell!,When you want to watch Batman v Superman but only have 20 seconds,video,https://www.facebook.com/GameSpot/videos/10156741759860436/,2016-03-25 11:00:58,2584,354,651,2327,14,10,221,1,11
13892765435_10156741578730436,More free games will be available soon for Xbox.,Free Xbox One and Xbox 360 Games With Gold for April 2016,link,http://l.gamespot.com/1q4viY1,2016-03-25 10:19:48,257,34,64,240,12,3,0,0,2
13892765435_10156741479755436,You can pretend like your ship AI is Captain Kirk (for a price).,William Shatner Brings His Voice to Elite: Dangerous,link,http://l.gamespot.com/1RoX7TS,2016-03-25 09:53:44,203,25,41,197,2,2,2,0,0
13892765435_10156741389595436,Another batch of SNES games are now available for download from the Nintendo 3DS eShop.,"Earthbound, Donkey Kong Country Among Today's New SNES Games on 3DS",link,http://l.gamespot.com/1Mo6vrO,2016-03-25 09:31:53,530,71,172,488,29,9,1,1,2
13892765435_10156741022450436,The open beta for Battleborn starts April 8 on PS4.,"Battleborn Open Beta Starts in April, TV-Style Story Mode Detailed",link,http://l.gamespot.com/1Uo68jQ,2016-03-25 08:04:47,32,0,4,32,0,0,0,0,0
13892765435_10156740861780436,DC Comics will reveal what Rebirth really means during this years WonderCon.,DC Comics Co-Publisher Talks Revealing 'Rebirth' Plans at WonderCon,link,http://l.gamespot.com/21J8kBa,2016-03-25 07:32:27,80,6,6,79,0,1,0,0,0
13892765435_10156740380040436,"The argument is that Survival Evolved is a direct competitor to Dungeon Defenders, not only for players, but also studio talent.",Ark: Survival Evolved Lawsuit Could Force Dev to Remove the Game,link,http://l.gamespot.com/1Mofglv,2016-03-25 05:24:39,964,341,409,769,7,13,28,13,134
13892765435_10156740076305436,"Say hello to ForwardWorks, Sony's brand-new subsidiary.",Sony Creates New Division to Make Smartphone Games in Japan,link,http://l.gamespot.com/1Uo6zuG,2016-03-25 04:12:19,441,21,30,413,3,13,8,1,3
13892765435_10156739879765436,You might want to hold off on crafting a high-end backpack for now.,The Division Backpack Bug Is Locking Players Out of the Game,link,http://l.gamespot.com/1PtXxnw,2016-03-25 03:26:51,541,99,190,494,0,3,25,2,17
13892765435_10156739624525436,There's more Black Widow and Hawkeye in this latest trailer for Captain America: Civil War.,Watch International Captain America: Civil War Featuring New Footage,link,http://l.gamespot.com/21Jt3ox,2016-03-25 02:09:59,281,11,21,272,7,1,1,0,0
13892765435_10156739520505436,"John Carmack will join Shigeru Miyamoto, Peter Molyneux, and Gabe Newell when he receives the Fellowship award in April.","Doom, Quake Programmer John Carmack Getting BAFTA High Honor",link,http://l.gamespot.com/1Zxtrqx,2016-03-25 01:41:42,460,13,33,434,26,0,0,0,0
13892765435_10156739455795436,"In case you were curious, Batman v Superman: Dawn of Justice has been met by a generally lukewarm response from critics.",Batman v Superman Stars and Director Respond to Critical Reviews,link,http://l.gamespot.com/1UdHu5j,2016-03-25 01:20:28,972,204,56,918,22,3,24,2,3
13892765435_10156739268390436,"Bye, bye, Dr. Boom.","The 36 Best Hearthstone Cards Leaving Standard Mode, Ranked",link,http://l.gamespot.com/1S92QdR,2016-03-25 00:22:38,174,41,40,155,5,2,1,9,2
13892765435_10156738778670436,"Here's every WWE WrestleMania main event, championship match, and undercard fight.",WrestleMania 32 Matches: All the Main Event and Undercard Details,link,http://l.gamespot.com/1UdFg5H,2016-03-24 22:21:30,108,9,13,107,0,0,0,1,0
13892765435_10156738569225436,GameStop today reported earnings for the last three months and the full year.,Here's How Much Money GameStop Made Last Year,link,http://l.gamespot.com/1PtXd8m,2016-03-24 21:30:26,468,73,53,449,3,14,1,0,1
13892765435_10156738473280436,"PlayStation 4.5 Is real, reports say!","GS News Update: PlayStation 4.5 Is Real, Reports Say",video,https://www.facebook.com/GameSpot/videos/10156738473280436/,2016-03-24 21:08:20,2518,348,639,2251,51,35,23,8,150
13892765435_10156738400405436,"TayTweets: ""ps4 is cheaper and better""",Microsoft's New AI Tech Chooses PS4 Over Xbox One,link,http://l.gamespot.com/21JpdvH,2016-03-24 20:43:33,1335,114,278,1084,27,3,219,0,2
13892765435_10156738224975436,Deleted Star Wars 7 footage revealed!,GS News Update: Deleted Star Wars 7 Footage Revealed,video,https://www.facebook.com/GameSpot/videos/10156738224975436/,2016-03-24 20:04:29,664,22,62,633,12,18,0,0,1
13892765435_10156738015380436,Wonder Woman is set for a 2017 release.,New Wonder Woman Movie Image Introduces the Amazons,link,http://l.gamespot.com/1Zxy2sV,2016-03-24 19:23:16,937,74,148,887,36,10,2,0,2
13892765435_10156737916995436,"Catch Pokémon in the real world, PlayStation 4.5, and more!","GS News - Catch Pokemon in the Real World, A More Powerful PS4...",video,https://www.facebook.com/GameSpot/videos/10156737916995436/,2016-03-24 19:01:20,380,35,158,349,20,2,6,0,3
13892765435_10156737775275436,The Mirror's Edge Catalyst Xbox One controller includes on-board audio controls.,Check Out This Mirror's Edge Catalyst Xbox One Controller,link,http://l.gamespot.com/1RoDN97,2016-03-24 18:29:20,1476,92,123,1357,76,39,2,0,2
13892765435_10156737672790436,Dark Souls 3 is 900p on Xbox One!,GS News Update: Dark Souls 3 Is 900p on Xbox One,video,https://www.facebook.com/GameSpot/videos/10156737672790436/,2016-03-24 18:07:51,1501,317,280,1308,28,11,142,3,9
13892765435_10156737551790436,New Pokémon Go screenshots and details have been revealed!,GS News Update: Pokemon Go Screenshots and Details,video,https://www.facebook.com/GameSpot/videos/10156737551790436/,2016-03-24 17:41:27,1071,171,782,999,35,32,3,1,1
13892765435_10156737310800436,"After the launch of Fallout 4's Automatron DLC, we thought we'd put these machines to the test in a gladiatorial grudge match!",Automatron Robot Wars - Fallout 4 Show,video,https://www.facebook.com/GameSpot/videos/10156737310800436/,2016-03-24 16:47:32,700,82,602,649,28,4,19,0,0
13892765435_10156737225720436,Check out our spoiler-free review of Batman v Superman: Dawn of Justice!,Batman v Superman: Dawn of Justice Spoiler-Free Review,video,https://www.facebook.com/GameSpot/videos/10156737225720436/,2016-03-24 16:29:31,65,14,17,63,1,0,0,0,1
13892765435_10156737121035436,Digital Foundry specifically calling out Dark Souls 3's use of anti-aliasing.,"Dark Souls 3 Is 900p on Xbox One, Looks ""Impressive"" - Report",link,http://l.gamespot.com/1PtKhPB,2016-03-24 16:04:20,594,70,24,546,15,3,29,0,1
13892765435_10156736936575436,"PlayStation 4.5 may not offer a full 4K experience, however.","PlayStation 4.5 Is Real, Says Report",link,http://l.gamespot.com/1Mo4yvp,2016-03-24 15:33:32,2739,308,498,2518,27,64,77,6,47
13892765435_10156736718870436,"Early preorders have exceeded Sony's expectations, executive says.","PlayStation Exec ""Extremely Comfortable"" With PlayStation VR Price",link,http://l.gamespot.com/1UnyxXe,2016-03-24 14:48:55,633,52,80,593,22,3,14,0,1
13892765435_10156736399405436,Pokémon Go is coming later this year!,"New Pokemon Go Features Detailed, First Screens Released",link,http://l.gamespot.com/1MnJ81u,2016-03-24 13:34:51,2331,194,794,2186,98,39,2,1,5
13892765435_10156736277545436,5 Things You Should Know Before Seeing Batman v Superman: Dawn of Justice!,5 Things You Should Know Before Seeing Batman v Superman,video,https://www.facebook.com/GameSpot/videos/10156736277545436/,2016-03-24 13:05:46,1718,195,820,1653,29,32,3,0,1
13892765435_10156736165425436,"Hope you weren't looking forward to that whole Xbox One digital ""trade in"" thing.","Xbox Exec Responds to Rumors of Digital Game ""Trade In"" Feature",link,http://l.gamespot.com/21IUe2E,2016-03-24 12:42:14,378,45,63,365,4,1,6,1,1
13892765435_10156735762170436,Before Street Fighter V's Zenny shop launches you'll be able to snap up DLC characters for free.,GS News Update: Street Fighter 5 March Update Release Date Con...,video,https://www.facebook.com/GameSpot/videos/10156735762170436/,2016-03-24 11:02:18,125,17,46,118,2,4,1,0,0
13892765435_10156735754385436,"""This is probably the only esport where you can kill someone by forcing them to eat poop.""",Dinosaurs Invade Esports: How Ark Is Evolving,link,http://l.gamespot.com/1ZvZTtq,2016-03-24 10:59:32,45,2,7,43,0,2,0,0,0
13892765435_10156735324260436,Star Wars Battlefront should be back to normal following the latest update.,"Star Wars Battlefront Hotfix Addresses Ranking, Crashing Problems",link,http://l.gamespot.com/1VIBgtt,2016-03-24 09:11:04,194,17,12,189,3,0,2,0,0
13892765435_10156735205105436,Cult favourite The Tick is coming back to TV screens.,"The Tick Set to Return to TV, Lead Actor Cast",link,http://l.gamespot.com/1UmOu06,2016-03-24 08:42:15,1192,67,362,1113,42,29,6,0,2
13892765435_10156734921380436,Overwatch's beta now has weekly brawls.,"Overwatch Beta Update Adds Weekly Brawls, New Map",link,http://l.gamespot.com/1Zw3iIE,2016-03-24 07:33:01,195,9,19,190,3,1,0,0,1
13892765435_10156734607260436,"So far, has been downloaded ""hundreds of thousands"" of times.",Star Wars 7 Blu-ray Leaks Online,link,http://l.gamespot.com/1Rl1oHO,2016-03-24 06:00:03,1954,654,834,1758,48,15,115,4,14
13892765435_10156734441180436,Any decently evil extraterrestrial can hate Earthlings. But it takes a truly diabolical brain to make this list.,"26 Most Evil Aliens of All Time, Ranked",link,http://l.gamespot.com/1Rl79p4,2016-03-24 05:00:02,226,40,38,221,2,0,2,0,1
13892765435_10156734239965436,Seven scenes cut from Star Wars: The Force Awakens will be included on the home entertainment release.,Check Out These Star Wars 7 Deleted Scene Images and Descriptions,link,http://l.gamespot.com/1U9SDUw,2016-03-24 04:00:36,584,24,39,563,10,9,2,0,0
13892765435_10156734005765436,Dark Souls and Tekken Tag Tournament 2 have joined the party!,"Next Xbox One Backwards-Compatible Games Arrive, See Them Here",link,http://l.gamespot.com/1PrYbBR,2016-03-24 03:00:19,739,57,73,706,23,6,2,0,2
13892765435_10156733780515436,Xbox boss is optimistic about the future for competitive professional gaming.,"ESports Will Be As Big As Football and Basketball, Xbox Exec Says",link,http://l.gamespot.com/21HAIna,2016-03-24 02:00:36,819,57,94,777,22,2,17,0,1
13892765435_10156733591055436,"Americans watch an average of five episodes per marathon session, according to new study.","70% of Americans Binge-Watch TV Shows, Study Finds",link,http://l.gamespot.com/1PrXvMN,2016-03-24 01:00:36,168,45,17,158,5,0,4,0,1
13892765435_10156733368360436,Dino might!,Dinosaurs Invade Esports: How Ark Is Evolving,link,http://l.gamespot.com/1Rln7iL,2016-03-24 00:00:37,323,24,30,310,5,7,1,0,0
13892765435_10156733100150436,"""We are proud to partner with Autism Speaks this April.""",GameStop Raising Money for Autism Awareness,link,http://l.gamespot.com/1RzFB2e,2016-03-23 23:00:04,614,36,196,570,34,1,7,0,2
13892765435_10156732830935436,Lookin' good!,How PS4's Power Is Making Uncharted 4 a Better Game,link,http://l.gamespot.com/1Rl0OK4,2016-03-23 22:00:04,2525,126,172,2369,92,51,10,2,1
13892765435_10156732553930436,Pokken Tournament was the No. 1 best-selling game in Japan last week.,Wii U Sales Surge 151% in Japan After Pokken Tournament Release,link,http://l.gamespot.com/1RzFMuA,2016-03-23 21:00:04,723,34,122,679,25,13,5,1,0
13892765435_10156732276525436,"""It's great fun to play this character.""",Harrison Ford on Why He's Coming Back for Indiana Jones 5,link,http://l.gamespot.com/1RzFSlU,2016-03-23 20:00:03,928,91,106,888,26,4,2,2,6
13892765435_10156732191655436,We unbox the new Kingdom Hearts 2 Riku figure by Play Arts KAI!,Kingdom Hearts Riku Action Figure Unboxing,video,https://www.facebook.com/GameSpot/videos/10156732191655436/,2016-03-23 19:42:03,277,33,51,250,18,3,6,0,0
13892765435_10156731995685436,Updates for Xbox One and Destiny!,"GS News - Updates for Xbox One and Destiny, Battleborn Interne...",video,https://www.facebook.com/GameSpot/videos/10156731995685436/,2016-03-23 19:08:00,205,24,29,195,10,0,0,0,0
13892765435_10156731706595436,"""It becomes a very explosive.""","Captain America: Civil War Director On Why the Film is a ""Love Story""",link,http://l.gamespot.com/1RzFC6x,2016-03-23 18:03:05,348,27,9,337,3,4,2,1,1
13892765435_10156731693525436,The 8 Best Upcoming Games You've Never Heard Of!,The 8 Best Upcoming Games You've Never Heard Of,video,https://www.facebook.com/GameSpot/videos/10156731693525436/,2016-03-23 18:00:36,371,59,191,348,12,10,1,0,0
13892765435_10156731473465436,"Hell turns out to be a weird, whimsical, and more than a little creepy in Pinstripe.",A Tim Burton-inspired Journey Into Hell - On the Front Line SX...,video,https://www.facebook.com/GameSpot/videos/10156731473465436/,2016-03-23 17:15:49,67,5,11,65,2,0,0,0,0
13892765435_10156731417695436,"But If you want one for yourself, it'll cost you $350.",This XCOM 2 Replica Beam Pistol Looks Awesome,link,http://l.gamespot.com/1RzMQHG,2016-03-23 17:00:27,320,33,53,309,0,9,1,1,0
13892765435_10156731160830436,Time for an update!,"Xbox One and PC March Update Out Now for Everyone, See Changes Here",link,http://l.gamespot.com/1Rl0kUu,2016-03-23 16:00:02,629,29,104,606,16,7,0,0,0
13892765435_10156730684355436,"The brutal gladiators of Arena Gods take a shot at the couch combat throne. Meanwhile, Chris Watters takes a trident to the gut and lives to tell about it.",The Multiplayer Hit of SXSW - On the Front Line SXSW 2016,video,https://www.facebook.com/GameSpot/videos/10156730684355436/,2016-03-23 14:16:14,65,6,8,64,1,0,0,0,0
13892765435_10156730630345436,Farewell Bullet King. We hardly looted thee.,May He Drop Excellent Loot in Bullet Heaven,video,https://www.facebook.com/GameSpot/videos/10156730630345436/,2016-03-23 14:05:01,1714,225,491,1526,21,1,153,12,1
13892765435_10156730614020436,"""You'll face death and it won't be pretty...""","Watch Dark Souls 3's Mysterious, Ominous Launch Trailer",link,http://l.gamespot.com/1RzF28K,2016-03-23 14:00:04,496,46,84,471,13,11,1,0,0
13892765435_10156730347100436,"Lace up your skates, the puck drops next week.","Next Xbox One EA Access Free Game Revealed, Coming Soon",link,http://l.gamespot.com/1RzF80d,2016-03-23 13:01:04,181,10,27,175,3,0,3,0,0
13892765435_10156730064315436,You'll need to be online when playing both the multiplayer and single-player modes.,Battleborn Requires Constant Internet Connection,link,http://l.gamespot.com/1RkeSn7,2016-03-23 12:00:04,363,158,75,268,3,4,19,4,65
13892765435_10156729932380436,Nintendo says they plan to continue with production of the Wii U.,GS New Update: Nintendo Denies Wii U Production Cancellation R...,video,https://www.facebook.com/GameSpot/videos/10156729932380436/,2016-03-23 11:30:38,244,55,58,225,14,4,0,0,1
13892765435_10156729823050436,See what the critics are saying about Batman v Superman: Dawn of Justice.,Batman v Superman: Dawn of Justice Review Roundup [Possible Spoilers!],link,http://l.gamespot.com/1Rz4ifh,2016-03-23 11:00:04,82,21,6,76,1,0,2,0,3
13892765435_10156729566300436,Watch the intense opening cinematic for Dark Souls III. [CAUTION: May contain spoilers],Dark Souls 3 Opening Cinematic,video,https://www.facebook.com/GameSpot/videos/10156729566300436/,2016-03-23 10:01:06,98,19,38,87,4,6,0,0,1
13892765435_10156729348375436,Total War: Warhammer looks set to thrill strategy and fantasy fans alike.,Is Total War: Warhammer as Epic as it Looks?,link,http://l.gamespot.com/1Rk3o3a,2016-03-23 09:00:05,239,23,25,229,8,2,0,0,0
