status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32421823940_10153835823278941,"The U-23 #USMNT has one match left on the #RoadToRio. 

Be there: http://ussoc.cr/1pUMRda",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153835823278941/?type=3,2016-03-28 11:17:26,517,19,47,502,14,0,0,1,0
32421823940_10153835625633941,"""Results are what counts and we have to do whatever it takes to win."" - Geoff Cameron","Been Here Before: Cameron, Zusi Recall Experience of Gaining Crucial Columbus Win in 2012 Qualifying",link,http://ussoc.cr/22Ukeup,2016-03-28 10:06:15,900,65,27,870,8,1,7,1,13
32421823940_10153835389533941,"The U-23 #USMNT pulled out a 1-1 draw despite extreme heat, vocal fans, and the usual stray dog on the sidelines.",Players' Diary: U-23 MNT Reflects on Olympic Qualifying Result in Colombia,link,http://ussoc.cr/1pUl24D,2016-03-28 08:45:11,855,18,17,844,8,0,0,2,1
32421823940_10153832870718941,"The U-23 #USMNT is hard at work preparing for the second leg of the Olympic Qualifying Playoff in Frisco, Texas on Tuesday. 

Buy tickets: http://ussoc.cr/1ZFKB5E",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153832865858941/?type=3,2016-03-27 17:49:42,245,10,9,238,6,0,0,1,0
32421823940_10153832621058941,"After a day of travel, the #USMNT got back to work this afternoon to prepare for Tuesday's #USAvGUA clash in Columbus.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153832603508941/?type=3,2016-03-27 16:32:41,3403,200,74,3313,35,4,7,6,38
32421823940_10153831492618941,"Jürgen Klinsmann has added midfielders Graham Zusi and Christian Pulisic to the #USMNT roster ahead of Tuesday's World Cup qualifier vs. Guatemala in Columbus, Ohio, presented by Liberty Mutual Insurance.",Klinsmann Adds Zusi and Pulisic to World Cup Qualifying Roster Ahead of Match Against Guatemala in Columbus,link,http://ussoc.cr/1pRFtPE,2016-03-27 11:19:47,2757,289,178,2692,42,5,11,1,6
32421823940_10153828664368941,Hey fans! It's U-23 #USMNT players Luis Gil and Mario Rodriguez here to answer your questions.  #RoadToRio,,video,https://www.facebook.com/officialussoccer/videos/10153828664368941/,2016-03-26 18:47:14,1488,1097,51,1449,35,2,0,0,2
32421823940_10153828581228941,U-23 MNT forward Mario Rodriguez and midfielder Luis Gil will be hosting a live Q&A at 6:45 CT / 7:45 pm ET.,,video,https://www.facebook.com/officialussoccer/videos/10153828581228941/,2016-03-26 18:12:27,198,11,16,192,5,0,0,1,0
32421823940_10153828327973941,"New FIFA Women's World Rankings announced yesterday & #USWNT remains No. 1. The #RoadToRio resumes April 6 in East Hartford, Conn. & April 10 in Chester, Pa. against Colombia.",U.S. Women's National Team Remains in Top Spot in FIFA World Rankings,link,http://ussoc.cr/1VOhE7o,2016-03-26 16:41:33,10060,92,708,9653,375,30,2,0,0
32421823940_10153827646033941,Check out the best 📸 from yesterday's significant draw in Colombia.,Gallery: U-23 MNT Draws Against Colombia 1-1 in 2016 Olympic Qualifying Playoff 1st Leg,link,http://ussoc.cr/1VOa5gY,2016-03-26 13:15:08,783,30,12,767,8,0,0,2,6
32421823940_10153827229898941,The importance of scoring an away goal in yesterday's The Olympic Games qualifier cannot be overstated. It's all or nothing on Tuesday in Frisco.,USA Earns Hard Fought 1-1 Away Draw vs. Colombia in 2016 Olympic Qualifying Playoff 1st Leg,link,http://ussoc.cr/1pCZtFd,2016-03-26 11:06:05,1515,58,47,1474,22,5,0,1,13
32421823940_10153826918278941,The U-23 #USMNT is coming home for the second leg of the Olympic Qualifying Playoff in Frisco on Tuesday! Buy your tickets now to support the team on the #RoadToRio: http://ussoc.cr/1pCSNqC,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153826918278941/?type=3,2016-03-26 09:29:06,66,13,6,61,5,0,0,0,0
32421823940_10153825206433941,"FT: #USMNT 0, Guatemala 2. Teams will meet again on March 29 in Columbus, Ohio, at 7pm ET on ESPN 2, UniMás & Univision Deportes. #RoadToRussia.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153825206433941/?type=3,2016-03-25 23:12:34,1870,895,296,1053,36,28,174,109,470
32421823940_10153825030573941,"HT: #USMNT 0, GUA 2. Two early goals from Guatemala give the home side the lead. 

45 more minutes to go. Watch on beIN SPORTS USA & NBC UNIVERSO.",i.giphy.com,link,http://i.giphy.com/3osxYaKS1eQ72r3tXG.gif,2016-03-25 21:59:00,1381,661,134,810,21,26,61,98,365
32421823940_10153824913118941,#USAvGUA is underway in Guatemala City! Watch the #USMNT take on Guatemala NOW on beIN SPORTS USA & NBC UNIVERSO. #RoadToRussia #EveryPointMatters,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153824913118941/?type=3,2016-03-25 21:13:14,657,241,71,600,10,2,8,4,33
32421823940_10153824701353941,"Here's tonight's #USMNT Starting XI for #USAvGUA. The #RoadToRussia continues at 10pm ET on beIN SPORTS & NBC UNIVERSO. 

Everything you need to know about the USA's starting lineup. READ: http://ussoc.cr/1pNAwr7

Here. We. Go.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153824701353941/?type=3,2016-03-25 20:03:55,2128,194,409,2026,53,7,6,1,35
32421823940_10153824330628941,The U-23 #USMNT plays to a 1-1 draw with Colombia and earns a crucial away goal as they head to Frisco for Leg 2 on Tuesday on the #RoadToRio.,i.giphy.com,link,http://i.giphy.com/3osxYpn3fuv481mE6c.gif,2016-03-25 18:05:20,1815,57,94,1765,35,9,2,2,2
32421823940_10153824185158941,Watch Luis Gil's fifth-minute tally to give the U-23 #USMNT a 1-0 lead against Colombia on the #RoadToRio.,Luis Gil Gives the U-23 U.S. MNT a 1-0 Lead vs. Colombia,video,https://www.facebook.com/officialussoccer/videos/10153824185158941/,2016-03-25 17:08:36,4501,97,210,4351,85,55,7,1,2
32421823940_10153824182288941,The U-23 #USMNT owns a 1-0 lead over Colombia through 45 minutes in Barranquilla! Tune in to FS1 to watch the second half on the #RoadToRio.,i.giphy.com,link,http://i.giphy.com/3osxYmh26XUjA7diuI.gif,2016-03-25 17:06:39,1072,16,33,1041,27,3,1,0,0
32421823940_10153823909133941,"Tune in to FS1 at 5 p.m. ET to watch the U-23 #USMNT take on Colombia for the final spot in The Olympic Games.

Match preview: http://ussoc.cr/22ALEcf
Lineup notes: http://ussoc.cr/1LNcoyD",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153823909133941/?type=3,2016-03-25 15:41:25,364,20,65,347,17,0,0,0,0
32421823940_10153823396858941,Follow the #USMNT through their preparation for tonight's World Cup qualifier in Guatemala: http://ussoc.cr/1RkwlgA,#RoadToRussia Ep. 4: #USAvGUA - Game 3,video,https://www.facebook.com/officialussoccer/videos/10153823396858941/,2016-03-25 13:08:11,302,17,53,284,15,0,2,0,1
32421823940_10153823173993941,The #USMNT completed its final training session at Estadio Mateo Flores last night prior to tonight's World Cup Qualifying match against Guatemala at 10 p.m. ET on beIN SPORTS.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153823154698941/?type=3,2016-03-25 12:02:55,429,16,43,421,8,0,0,0,0
32421823940_10153822886138941,FIFA World Cup Qualifying in Guatemala is never easy. Ante Razov and Kasey Keller recount their 2000 experience in Mazatenango: http://ussoc.cr/1MGFN8A,Players' Cut: Keller on Changing FIFA Rules for WCQ,video,https://www.facebook.com/officialussoccer/videos/10153822886138941/,2016-03-25 10:36:28,460,16,16,453,7,0,0,0,0
32421823940_10153822609408941,We're back in black on the #RoadToRussia and #RoadToRio tonight.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153822609408941/?type=3,2016-03-25 09:00:16,889,48,160,849,32,0,1,0,7
32421823940_10153820633178941,The sun sets on the #USMNT's final training session ahead of Friday night's FIFA World Cup qualifier in Guatemala.,,video,https://www.facebook.com/officialussoccer/videos/10153820633178941/,2016-03-24 20:58:55,1861,34,75,1819,35,6,0,0,1
32421823940_10153820246383941,"👍🏼 for three points tomorrow. 

#USAvGUA #USMNT #RoadToRussia",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153820246383941/?type=3,2016-03-24 18:53:13,9129,182,234,8926,186,3,10,1,3
32421823940_10153819701318941,"The new Nike kits are now available for purchase. 
BUY yours here: http://ussoc.cr/1UP1jhZ",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153819701318941/?type=3,2016-03-24 15:51:53,605,46,29,570,20,1,0,0,14
32421823940_10153819599133941,Go behind the scenes with #USMNT defender Matt Besler and U-23 #USMNT forward Jordan Morris as they begin the 2016 Major League Soccer (MLS) season.,Starting Points: Matt Besler and Jordan Morris Embark on Different Paths in 2016,link,http://ussoc.cr/1UOYgGE,2016-03-24 15:18:38,1206,12,22,1189,17,0,0,0,0
32421823940_10153819327363941,"""I'm happy to be here, set a new goal and I have to take advantage of this opportunity. I have to give it my best and hope to stay here for a long time."" - #USMNT defender Edgar Castillo",Back in the Mix: Castillo Returns to USA Fold for World Cup Qualifying vs. Guatemala,link,http://ussoc.cr/1UOOxjn,2016-03-24 13:52:26,928,26,33,910,14,2,0,0,2
32421823940_10153818859703941,On the ground in Guatemala City. One more day until #USAvGUA. #RoadToRussia,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153818859703941/?type=3,2016-03-24 11:27:48,8199,137,247,8034,149,9,4,2,1
32421823940_10153818362368941,"Primed for three points, Tim Howard and the #USMNT are off to Guatemala this morning. #USAvGUA #RoadToRussia",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153818362368941/?type=3,2016-03-24 08:18:11,10560,137,277,10380,164,6,10,0,0
32421823940_10153816495168941,Give us a follow on Snapchat (ussoccer_mnt & ussoccer_wnt) for more behind-the-scenes videos like this gem.,Jozy Altidore,video,https://www.facebook.com/officialjozyaltidore/videos/1053580561379305/,2016-03-23 21:19:32,182,8,0,175,2,0,5,0,0
32421823940_10153816418388941,Be there when the #USMNT takes on Colombia in the opening match of Copa América Centenario 2016. Join the Patrons Program for tickets and insider access today.,U.S. Soccer Offers VIP Behind-the-Scenes Patrons Program During Copa America Centenario,link,http://ussoc.cr/PatronsProgram?sf23062438=1,2016-03-23 20:47:35,93,1,3,92,1,0,0,0,0
32421823940_10153816075678941,Omar Gonzalez wants your support at Copa América Centenario 2016! Buy tickets today: http://ussoc.cr/1PseVsR,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/738345346267387/,2016-03-23 18:39:49,84,3,0,80,4,0,0,0,0
32421823940_10153815966923941,"""To all my bros on the current National Team getting ready to go up against Guatemala...""",The Bro Knows: Frankie's Advice to the MNT Ahead of World Cup Qualifing in Guatemala,link,http://ussoc.cr/1MmIeSW,2016-03-23 17:59:14,826,36,52,815,8,3,0,0,0
32421823940_10153815459423941,"Watch Ante Razov and Kasey Keller's full breakdown of a very memorable #USMNT FIFA World Cup qualifier on July 16, 2000 in Mazatenango, Guatemala: http://ussoc.cr/1RkT0YK",Razov and Keller Relive 2000 World Cup Qualifier,video,https://www.facebook.com/officialussoccer/videos/10153815459423941/,2016-03-23 14:56:17,465,12,13,458,7,0,0,0,0
32421823940_10153815298128941,How many questions did you answer correctly?,U.S. MNT vs. Guatemala Trivia Challenge,link,http://ussoc.cr/1UlbMn2,2016-03-23 13:56:55,641,11,21,634,7,0,0,0,0
32421823940_10153814887623941,March has been a good month for the #USWNT programs. 17 games in 12 days to rack up a 14-0-3 record.,WNT's Magnificent March,link,http://ussoc.cr/1UkQdms,2016-03-23 11:49:39,2791,15,85,2726,47,17,1,0,0
32421823940_10153814559983941,The #USMNT is hard at work in Miami ahead of Friday's FIFA World Cup qualifier in Guatemala.,Gallery: MNT Trains in Miami Ahead World Cup Qualifiers Against Guatemala,link,http://ussoc.cr/1S6b3ja,2016-03-23 10:06:26,2002,41,95,1972,30,0,0,0,0
32421823940_10153812229563941,Three goals in three games for San Jose Earthquakes. Another three in #USMNT training today for Chris Wondolowski.,Wondolowski on Target in USMNT Camp Tuesday,video,https://www.facebook.com/officialussoccer/videos/10153812229563941/,2016-03-22 21:00:00,1607,90,77,1569,21,14,1,0,2
32421823940_10153812056043941,"A #USMNT record vs. any international opponent. 

#USAvGUA #RoadToRussia",Five Things to Know: #USAvGUA,link,http://ussoc.cr/1Rf2bet,2016-03-22 19:30:15,1522,53,110,1474,36,9,1,0,2
32421823940_10153811308908941,"On the brink of a #USMNT milestone, Clint Dempsey  is back in camp for pivotal World Cup Qualifying matches vs. Guatemala.","Back in Camp, Dempsey Hungry for Goals vs. Guatemala",link,http://ussoc.cr/1ReuzNW,2016-03-22 15:07:40,1928,44,64,1882,40,5,0,1,0
32421823940_10153811141213941,Single match tickets are on sale now! Get yours at CA2016.com.,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/737681209667134/,2016-03-22 14:14:05,310,14,0,301,9,0,0,0,0
32421823940_10153810859933941,"Now that the roster is out for the next #USWNT games, let's take a look back at the #SheBelievesCup. #RoadToRio",Story of the Tournament: 2016 SheBelieves Cup,video,https://www.facebook.com/officialussoccer/videos/10153810859933941/,2016-03-22 13:00:44,3267,38,455,3067,194,6,0,0,0
32421823940_10153810557813941,"Ellis names 23-player roster for upcoming April friendlies against Colombia. #USWNT #RoadToRio. 

#USAvCOL: April 6 (7pm ET on FS1) in East Hartford, Conn. & April 10 (2pm ET on ESPN) in Chester, Pa.",Ellis Names 23 Players for April Friendly Matches Against Colombia,link,http://ussoc.cr/1S3D22J,2016-03-22 11:09:34,1935,44,231,1855,77,3,0,0,0
32421823940_10153810040308941,"The #RoadToRussia runs through Columbus one week from today!

BUY TICKETS: http://ussoc.cr/1RdkmRV",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153810040308941/?type=3,2016-03-22 08:15:10,352,6,34,341,11,0,0,0,0
32421823940_10153807415948941,"She has scored the earliest and the latest goal of 2016 for the #USWNT. With eight goals in nine games, Alex Morgan is off to her best start since 2012. #RoadToRio","Three Players, 22 Goals: Alex Morgan",link,http://ussoc.cr/1Re8PQV,2016-03-21 16:36:55,11499,93,607,10992,439,67,1,0,0
32421823940_10153807190653941,Gyasi Zardes and Chris Wondolowski both notched goals in the #CaliClasico over the weekend.,MNT Weekend Rewind: Strong Performances Prepare MNT and U-23 MNT Before Guatemala and Colombia,link,http://ussoc.cr/1UzasMF,2016-03-21 15:05:43,582,12,13,578,4,0,0,0,0
32421823940_10153806536208941,The #RoadToRussia resumes in four days in Guatemala.,Qualification for Final Round of World Cup Qualifying is Potential Reward for USA,link,http://ussoc.cr/1RcWa0R,2016-03-21 10:10:11,949,26,39,930,15,3,1,0,0
32421823940_10153804141608941,,Colorado Rapids Soccer Club,video,https://www.facebook.com/coloradorapids/videos/10154204038841091/,2016-03-20 15:53:42,582,22,0,567,14,0,1,0,0
32421823940_10153803778943941,"""We are convinced that this roster is strong enough to get the job done."" 
#USMNT #USAvGUA",Q&A: Klinsmann Discusses WCQ Roster vs. Guatemala,link,http://ussoc.cr/1R86xUS,2016-03-20 13:35:10,1291,58,52,1271,13,0,6,1,0
32421823940_10153803704633941,"Jürgen Klinsmann has named a 26-man roster for the #USMNT's upcoming World Cup Qualifying matches against Guatemala.
#USAvGUA ROSTER: http://ussoc.cr/1Ra5yC8",Klinsmann Calls 26 Players for Pivotal Pair of World Cup Qualifying Matches Against Guatemala,link,http://ussoc.cr/1R82NTj,2016-03-20 13:05:10,2428,130,295,2383,30,1,4,1,9
32421823940_10153803028678941,"""They'll be difficult games, for sure, but we believe in ourselves and the focus is on getting a result in Barranquilla and then getting a result here in the States."" - U-23 #USMNT and Columbus Crew midfielder Wil Trapp",Olympic Playoff vs. Colombia Provides Second Chance to Qualify for Rio,link,http://ussoc.cr/1R9wulK,2016-03-20 08:10:14,901,24,41,888,11,2,0,0,0
32421823940_10153803028383941,"""They'll be difficult games, for sure, but we believe in ourselves and the focus is on getting a result in Barranquilla and then getting a result here in the States."" - U-23 #USMNT and Columbus Crew midfielder Wil Trapp",,status,,2016-03-20 08:10:07,509,4,5,505,4,0,0,0,0
32421823940_10153801720953941,The U-23 #USMNT roster is set for the 2016 Olympic Qualifying Championship against Colombia.,"Herzog Q&A: ""We Have to Go to Colombia to Get a Great Result""",link,http://ussoc.cr/1pTMDCJ,2016-03-19 19:54:09,715,18,25,704,8,0,2,0,1
32421823940_10153800685903941,"U-23 #USMNT head coach Andi Herzog has selected 23 players to compete against Colombia in the 2016 Olympic Qualifying Playoff.

ROSTER: http://ussoc.cr/1VnCjPl",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153800685903941/?type=3,2016-03-19 12:06:57,979,26,51,968,11,0,0,0,0
32421823940_10153800388058941,Find out where to watch the #USMNT on TV over the weekend heading into FIFA World Cup and The Olympic Games Qualifying.,MNT on TV: Weekend Features Final Club Matches Before WCQ Camp Convenes,link,http://ussoc.cr/1R7hwwy,2016-03-19 10:05:11,792,13,31,780,10,0,2,0,0
32421823940_10153798425518941,One week until we're back to business. #USAvGUA,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153798425518941/?type=3,2016-03-18 16:30:10,2129,59,204,2075,42,11,1,0,0
32421823940_10153797698663941,Hey everybody it's DeAndre Yedlin here to answer some of your questions!,,video,https://www.facebook.com/officialussoccer/videos/10153797698663941/,2016-03-18 11:35:35,1973,2819,113,1893,69,5,6,0,0
32421823940_10153797431798941,DeAndre Yedlin wants you to join him for a live video Q&A on our page at 12:30 p.m. ET!,DeAndre Yedlin to Host Live Video Q&A,video,https://www.facebook.com/officialussoccer/videos/10153797431798941/,2016-03-18 09:40:14,85,8,4,81,4,0,0,0,0
32421823940_10153797292743941,"""But the goal is clear: the goal is we would like to beat them in Guatemala City and then beat them as well in Columbus in front of our fans."" - Jürgen Klinsmann on the #USMNT's upcoming FIFA World Cup qualifiers against Guatemala","JK Q&A: ""It's going to be a big, big 10 days for us.""",link,http://ussoc.cr/1R4cOQe,2016-03-18 08:51:51,990,33,46,975,12,3,0,0,0
32421823940_10153795892103941,,Sports Illustrated,video,https://www.facebook.com/SportsIllustrated/videos/10153345541841367/,2016-03-17 21:06:58,8288,382,0,7805,394,21,5,9,54
32421823940_10153794952218941,New kit. Same intensity.,2016 USA National Team Jerseys Unveiled,link,http://ussoc.cr/1pwPlOA,2016-03-17 14:46:50,11694,1061,1571,10674,384,54,17,96,469
32421823940_10153794869093941,The new 2016 USA Nike Vapor Kit with Aeroswift Technology has arrived.,2016 USA Nike Vapor Kit with Aeroswift Technology,video,https://www.facebook.com/officialussoccer/videos/10153794869093941/,2016-03-17 14:21:24,2297,115,338,2124,108,8,1,6,50
32421823940_10153794854893941,,U.S. Soccer's cover photo,photo,https://www.facebook.com/officialussoccer/photos/a.10150669668448941.405417.32421823940/10153794854403941/?type=3,2016-03-17 14:06:53,8341,206,257,7902,280,23,7,20,109
32421823940_10153794844378941,,Nike Soccer,photo,https://www.facebook.com/nikesoccer/photos/a.122130841322273.1073741825.120666031468754/498990500302970/?type=3,2016-03-17 14:02:25,832,125,0,733,30,1,1,2,65
32421823940_10153794176438941,"Happy Birthday to legendary #USWNT forward, two-time Olympic Gold medalist, two-time FIFA Women's World Cup champ & two-time FIFA Women's World Player of the Year, Mia Hamm. We hope it's a fantastic day!",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153794176438941/?type=3,2016-03-17 09:18:37,20733,295,1514,20056,647,25,4,0,1
32421823940_10153794111538941,Get to know #USMNT midfielder Mix Diskerud away from the field.,Major League Soccer (MLS),link,http://soc.cr/ZyVGN,2016-03-17 08:42:39,263,15,0,259,4,0,0,0,0
32421823940_10153791643963941,Want to go behind the scenes with the #USMNT during Copa América Centenario 2016? Here's how: http://ussoc.cr/PatronsProgram?sf22666793=1,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153791643963941/?type=3,2016-03-16 12:50:06,238,12,9,228,7,0,0,0,3
32421823940_10153789158143941,"The U-23 #USMNT is set to kickoff the ""Colombia Quintet"" two weeks from today in the first leg of the Olympic Qualifying Playoff.",Colombia Quintet,link,http://ussoc.cr/ColombiaQuintet?sf22618983=1,2016-03-15 15:27:12,692,11,30,687,5,0,0,0,0
32421823940_10153788872988941,,U.S. Soccer,photo,https://www.facebook.com/officialussoccer/photos/a.429081128940.229907.32421823940/10153788872693941/?type=3,2016-03-15 13:45:11,4301,78,186,4079,150,14,7,3,48
32421823940_10153788665888941,"The #USMNT will host Guatemala in FIFA World Cup qualifier presented by Liberty Mutual Insurance at MAPFRE Stadium in Columbus, Ohio two weeks from today! 

Buy tickets: http://ussoc.cr/1prHvFW",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153788665888941/?type=3,2016-03-15 12:15:11,247,18,17,240,7,0,0,0,0
32421823940_10153788394618941,Happy Birthday to #USMNT midfielder Miguel Ibarra!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153788394618941/?type=3,2016-03-15 09:59:06,1203,22,41,1191,11,0,1,0,0
32421823940_10153786089998941,"John Anthony Brooks made his 15th consecutive start, Alejandro Bedoya returned to action and Wondo scored his second goal of the Major League Soccer (MLS) season.",Weekend Rewind: Last Effort Before Roster Announcements,link,http://ussoc.cr/1YRYvBd,2016-03-14 12:31:26,770,17,16,763,6,1,0,0,0
32421823940_10153783533708941,The #USWNT took down Germany 2-1 on Wednesday night to win the #SheBelieves Cup. Check out some of the best moments in this photo gallery. #RoadToRio,Gallery: WNT Crowned 2016 SheBelieves Cup Champion,link,http://ussoc.cr/1QQN7DR,2016-03-13 12:23:17,5639,39,180,5412,215,8,0,2,2
32421823940_10153775601358941,#USMNT players' clubs battle for top spots in their respective leagues this weekend with FIFA World Cup and U-23 Olympic qualifiers less than two weeks away.,MNT on TV: Moving on Up,link,http://ussoc.cr/1nDnkD6,2016-03-11 14:30:12,1019,28,39,1003,16,0,0,0,0
32421823940_10153775230013941,"The #USWNT match against Colombia on April 10 (2pm ET; ESPN) in Chester, Penn. is sold out. More than 15,000 tickets have been sold for #USAvCOL on April 6 (7pm ET; FS1) in East Hartford, Conn. #RoadToRio","U.S. Women's National Team vs. Colombia on April 10 at Talen Energy Stadium in Chester, Pa. is Sold Out",link,http://ussoc.cr/1LX0fXD,2016-03-11 13:16:32,3007,70,266,2857,124,25,1,0,0
32421823940_10153774879078941,Two goals from Alex Morgan and a few crucial saves from Hope Solo led the way for the #USWNT at the 2016 #SheBelieves Cup.,"Morgan, Solo and the USA Sweep Awards at 2016 SheBelieves Cup",link,http://ussoc.cr/1LWHMKT,2016-03-11 10:41:53,17341,118,665,16635,653,44,8,0,1
32421823940_10153771501058941,The #USWNT closed the 2016 #SheBelieves Cup on a high note in South Florida. Read all about last night's hard-fought match in the recap below. #RoadToRio,USA Defeats Germany 2-1 to Win 2016 SheBelieves Cup,link,http://ussoc.cr/1LVevQP,2016-03-10 18:10:11,9584,65,415,9199,350,32,3,0,0
32421823940_10153771463398941,Congrats to the #USWNT! Winner of Team USA's February's Team on the Month.,Team USA,photo,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10153442410787686/?type=3,2016-03-10 17:48:28,5804,19,0,5574,208,17,5,0,0
32421823940_10153768959223941,"All that glitters IS gold. Goodnight from Boca. 

#SheBelieves Cup Champs.",,video,https://www.facebook.com/officialussoccer/videos/10153768959223941/,2016-03-10 00:46:11,18691,153,1188,17829,809,45,7,1,0
32421823940_10153768805523941,A successful 2016 #SheBelieves Cup. #USWNT still undefeated in 2016 & outscoring opponents 32-1.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153768805043941/?type=3,2016-03-09 22:49:17,33979,266,2908,32301,1437,223,15,1,2
32421823940_10153768738493941,"CHAMPS! The #USWNT claims the 2016 #SheBelieves Cup title after defeating Germany 2-1. Following an early goal from Anja Mittag, Alex Morgan tied things up with this beauty. Sam Mewis added the game-winner. 

Hope Solo won the Golden Glove for top GK of the tournament, and Morgan took both the Golden Boot and Golden Ball as top scorer & best player.

WATCH this. Incredible.","Alex Morgan Goal- March 9, 2016",video,https://www.facebook.com/officialussoccer/videos/10153768738493941/,2016-03-09 22:08:56,39173,1891,15477,36399,1762,989,19,2,2
32421823940_10153768569848941,"HT: #USWNT 2, Germany 1. Anja Mittag scores first but USA tallies twice with goals from Alex Morgan & Samantha Mewis to take the lead at the half.

WATCH live on ESPN 3.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153768565868941/?type=3,2016-03-09 20:37:42,14660,250,711,14091,498,57,11,0,3
32421823940_10153768473133941,#USAvGER is underway. Crowd is rocking at FAU Stadium. Watch LIVE on ESPN 3.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153768471423941/?type=3,2016-03-09 20:00:45,10521,225,362,10100,376,15,8,1,21
32421823940_10153768451178941,Warm ups done. National anthems underway. #USAvGER is up next on ESPN 3.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153768451178941/?type=3,2016-03-09 19:40:52,5560,108,141,5429,127,1,3,0,0
32421823940_10153768385408941,"Today's #USWNT starting XI against Germany. Here are a few notes about the XI taking the field: https://t.co/FDhYtj6CQj

Watch #USAvGER LIVE at 7:30 pm ET on ESPN 3 (http://ussoc.cr/1UfmOIu).",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153768385408941/?type=3,2016-03-09 18:50:07,3236,120,345,3084,141,7,0,0,4
32421823940_10153767989928941,"#USAvGER will be a rematch of the 2015 FIFA Women's World Cup semifinal. Here's a closer look and everything you need to know about today's opponent.

Watch #USAvGER live at 7:30pm ET on ESPN 3 (http://ussoc.cr/1UfmOIu)",WNT Opponent Breakdown: Germany,link,http://ussoc.cr/1UfmRnv,2016-03-09 14:57:39,3280,115,269,3164,82,3,1,3,27
32421823940_10153767884083941,,U.S. Soccer's cover photo,photo,https://www.facebook.com/officialussoccer/photos/a.10150669668448941.405417.32421823940/10153767883933941/?type=3,2016-03-09 13:58:49,7098,63,185,6831,227,7,2,1,26
32421823940_10153767858303941,"A rematch of the WWC semifinal will decide the winner of the 2016 #SheBelieves Cup today as the #USWNT takes on Germany. Watch these field-level highlights from Sunday's game & get pumped for tonight.

#USAvGER live at 7:30 pm ET on ESPN 3 (http://ussoc.cr/1Uf9QKG)",,video,https://www.facebook.com/officialussoccer/videos/10153767858303941/,2016-03-09 13:43:00,1868,60,304,1777,90,0,1,0,0
32421823940_10153767539038941,Happy Birthday to #USMNT FIFA World Cup veterans Clint Dempsey and Paul Caligiuri!,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153767538218941/?type=3,2016-03-09 10:34:26,5342,54,139,5280,54,4,4,0,0
