status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64075031411_10154289335171412,"Cinco de Mayo Espectacular! How will you celebrate?

http://bit.ly/1Rre3KG",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154289335171412/?type=3,2016-04-05 11:02:58,3322,58,247,3180,106,21,11,0,4
64075031411_10154288945221412,"Sadly, today is the 9th anniversary of the death of #KISS guitarist Mark St. John. Please take a moment to remember our friend, who passed away much too young.

Here's Mark performing with KISS in the ""Heaven's On Fire"" video.",Kiss - Heaven's On Fire,video,https://youtu.be/EZjevnnkA20,2016-04-05 08:06:25,9125,175,1534,8307,283,6,4,524,1
64075031411_10154287218246412,,KISS's cover photo,photo,https://www.facebook.com/KISS/photos/a.10150768253501412.465806.64075031411/10154287217901412/?type=3,2016-04-04 17:23:44,14215,71,500,13742,416,42,13,0,2
64075031411_10154286099171412,"You wanted the best, you got the best… Here's the first look at the LOUDEST cinematic event of 2016 as #KISS rock not only Vegas, but the WHOLE WORLD May 25th!
 
First wave of cinema tickets for EUROPE are LIVE: www.kissmycinema.com/cinemas
 
Rest of the world on sale soon - follow KISS My Cinema for the latest updates! 
#KISSMyCinema #OneNightKISS",KISS ROCKS VEGAS MOVIE TRAILER,video,https://www.facebook.com/KISS/videos/10154286099171412/,2016-04-04 10:36:44,4461,199,1918,4099,273,75,11,1,2
64075031411_10154286081321412,"Cinema tickets for the BIGGEST global one night film event that is #KISS ROCKS VEGAS are now AVAILABLE in EUROPE! Head over to www.kissmycinema.com/cinemas to grab yours! 
 
More European and worldwide screens to be announced soon. Stay Tuned!

 Facebook event:
 https://www.facebook.com/events/760297844071100/

#KISSMyCinema #OneNightKISS",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154286081321412/?type=3,2016-04-04 10:30:18,643,26,56,618,20,3,0,1,1
64075031411_10154284539961412,,California Rock News,photo,https://www.facebook.com/californiarocknews/photos/a.677849442333542.1073741838.664204317031388/935245906593893/?type=3,2016-04-03 21:16:12,6435,64,1,6170,234,29,1,0,1
64075031411_10154284240356412,#LAKISS!,Honda Center,photo,https://www.facebook.com/hondacenter/photos/a.419680916764.202389.12827521764/10153522948591765/?type=3,2016-04-03 18:58:24,6369,46,0,6172,178,13,5,0,1
64075031411_10154283077951412,"#KISSTORY - April 3, 2009 - #KISS opened the South American leg of the Alive 35 Tour in Santiago, Chile. The Tour also visited Argentina, Brazil, Colombia, Peru and Venezuela. Here's a fan-filmed clip of ""Deuce"" from the show.",KISS - Santiago Chile (3/4/2009) - Deuce [HQ],video,https://youtu.be/F8JH8M55eTg,2016-04-03 11:30:40,3351,46,285,3212,131,3,4,0,1
64075031411_10154282302306412,LA KISS starts Arena Football season on a winning note!,Kiss starts AFL season on a winning note,link,http://www.ocregister.com/articles/kiss-710673-first-game.html,2016-04-03 05:10:02,1909,30,69,1864,38,2,5,0,0
64075031411_10154281324026412,,LA KISS,photo,https://www.facebook.com/lakissfootball/photos/a.150239671850521.1073741828.149308308610324/448223738718778/?type=3,2016-04-02 20:09:11,6965,50,0,6703,219,33,8,1,1
64075031411_10154281322206412,Oh yeah!,LA KISS,video,https://www.facebook.com/lakissfootball/videos/448238315383987/,2016-04-02 20:08:25,2572,20,1,2466,70,27,8,0,1
64075031411_10154281084091412,,Honda Center,photo,https://www.facebook.com/hondacenter/photos/a.10151591650296765.1073741829.12827521764/10153520577411765/?type=3,2016-04-02 18:21:41,9962,86,0,9605,306,36,12,1,2
64075031411_10154280127331412,"Happy 20th Anniversary Entertainment Earth 

Limited Edition #KISS Love Gun #actionfigure. ONLY 464 made for Entertainment Earth by Bif Bang Pow! 

http://eearth.us/?l=1v1ttp",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154280127331412/?type=3,2016-04-02 11:02:59,3560,36,391,3421,100,26,12,0,1
64075031411_10154278828251412,We can't wait!!,LA KISS,photo,https://www.facebook.com/lakissfootball/photos/a.179223592285462.1073741829.149308308610324/447932432081242/?type=3,2016-04-01 21:34:09,357,7,0,343,13,1,0,0,0
64075031411_10154277762711412,,Race to Erase MS,photo,https://www.facebook.com/ERASEMS/photos/a.108957200926.104216.85685390926/10153287959980927/?type=3,2016-04-01 14:50:18,1322,16,0,1255,59,6,1,0,1
64075031411_10154277167971412,Paul Stanley announces The KISS Kruise VI guitar options and private acoustic show!,Paul Stanley,photo,https://www.facebook.com/PaulStanleyOfficial/photos/a.10150328644959967.1073741827.23136904966/10150600623519967/?type=3,2016-04-01 11:08:01,4083,43,0,3947,112,20,3,0,1
64075031411_10154276583251412,"On this day in #KISStory - April 1, 2005 - #KISS closed the Rockin' The Corps concert held at Camp Pendleton Marine Corps Base in San Diego. The free concert was organized as a thank you for the Marines who have served in Iraq and their families stationed at the base.

The event was attended by approximately 55,000 active duty military personnel and their families and broadcast by the Armed Forces Radio and Television Network to servicemen, servicewomen and civilians at bases world-wide.",KISS - Love Gun - Rockin´ The Corps 2005 (HQ),video,https://youtu.be/s2-tOQJ8zwM,2016-04-01 07:50:31,6473,49,839,6237,214,10,11,0,1
64075031411_10154274975901412,"Great work, Sigurgeir! This is really nice! #KISSARMYROCKS! #KISSARMY

 am doing a white on black ""Rock Legends"" concept and NO ""Rock Legends"" series would be complete without these giants of ROCK. Just wanted to send a sample of my work. 

Best regards,

Sigurgeir Jóhann Aðalsteinsson / Iceland",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154274975901412/?type=3,2016-03-31 21:02:42,9019,89,663,8746,211,57,4,0,1
64075031411_10154273987421412,"#tbt 1989 #KISS in the studio recording Hot in the Shade. 

Photo by Rick Gould",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154273987421412/?type=3,2016-03-31 16:20:55,17416,334,982,16883,444,70,12,6,1
64075031411_10154272335226412,Whatever floats your boat - the unstoppable growth of themed cruises - BBC News The KISS Kruise,Whatever floats your boat - the unstoppable growth of themed cruises - BBC News,link,http://www.bbc.com/news/business-35924022,2016-03-31 09:03:14,2409,53,212,2308,66,23,10,1,1
64075031411_10154270149816412,#WBW,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154270149816412/?type=3,2016-03-30 21:08:50,24627,267,1713,23981,516,105,23,0,2
64075031411_10154269236921412,Liking the Look of Watches - #KISS' #EricSinger The New York Times Article,Liking the Look of Watches,link,http://www.nytimes.com/2016/03/17/fashion/watches-collector-kiss-eric-singer.html?_r=0,2016-03-30 16:16:33,2422,33,84,2370,45,3,3,0,1
64075031411_10154268614816412,"#KISSTORY - March 30, 2012 - #KISS rocked over 35,000 fans at Woldenberg Park in New Orleans during the AT&T NCAA Final Four Block Party!

Here are a few live photos from the show as well as the pass and guitar picks made for the event.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154268614816412/?type=3,2016-03-30 12:55:50,5783,32,375,5623,127,26,6,0,1
64075031411_10154267913326412,"On this day in #KISSTORY - March 30, 2012 - #KISS rocked over 35,000 fans at Woldenberg Park in New Orleans during the AT&T NCAA Final Four Block Party!

Here's KISS performing ""Rock and Roll All Nite"" like you've never seen it before... from a rooftop! And, in true KISS fashion, the band blew up the city's skyline at the end of the show.

Were you at the show?","KISSONLINE EXCLUSIVE: ""Rock and Roll All Nite"" from the rooftop",video,https://youtu.be/M5NtMwVmc-Q,2016-03-30 08:49:27,2447,27,229,2357,73,15,1,0,1
64075031411_10154265447156412,"Latest #KISS Magazine cover: Game Room Magazine

Thanks Johnny Lynn for sharing with us!

#KISSisEverywhere!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154265447156412/?type=3,2016-03-29 20:01:30,1688,21,209,1639,36,11,1,0,1
64075031411_10154264434141412,"KSHE 95 - Real Rock Radio Kite Fly with #KISS

Flashback: March 29, 1974 in Forest Park",KSHE Kite Fly with KISS | KSHE 95,link,http://www.kshe95.com/blogs/media-collections/kshe-kite-fly-kiss,2016-03-29 15:14:39,6717,54,377,6531,148,28,7,2,1
64075031411_10154264128311412,Rock & Brews Restaurants partners with The Friendship Foundation for Camp Got Friends fundraiser,Rock & Brews partners with The Friendship Foundation for Camp Got Friends fundraiser | Orange...,link,http://www.oc-breeze.com/2016/03/28/84115_rock-brews-partners-the-friendship-foundation-camp-got-friends-fundraiser/,2016-03-29 13:41:51,374,12,23,358,13,2,0,0,1
64075031411_10154263270551412,,Paul Stanley,photo,https://www.facebook.com/PaulStanleyOfficial/photos/a.10150328644959967.1073741827.23136904966/10150599189424967/?type=3,2016-03-29 08:58:24,2174,26,0,2077,87,8,1,0,1
64075031411_10154260798866412,"We can't wait either, Kat. We love your KKV tattoo...thanks for sharing!

I CANNOT wait until The KISS Kruise VI to get another tattoo!! Creatures is my most FAVORITE album and tour!!!! The design is awesome and I can't wait to ink that on my body!! HURRY UP, NOVEMBER!!!🤘🏻 - Kat Marra

#KISSARMYROCKS  #KISSARMY",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154260798866412/?type=3,2016-03-28 18:50:11,1415,30,140,1367,40,7,0,0,1
64075031411_10154259763791412,"#KISSTORY  - March 28, 1978 #KISS opened 5 night sold-out stand at Budokan in Tokyo as part of the ALIVE II Tour.

Were you there?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154259763791412/?type=3,2016-03-28 14:34:36,15450,262,1402,14948,402,87,11,0,2
64075031411_10154258757746412,"FREE #KISS Pre-Game acoustic concert for LA KISS  Season Tix Holders this Saturday at Honda Center!

Are you coming out to see us?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154258757746412/?type=3,2016-03-28 09:38:42,1472,33,161,1414,44,13,0,0,1
64075031411_10154256207941412,"WOW! 130 different #KISS 7"" vinyl singles! 

Thanks for sharing Jason Drago!

Which ones of them do you have #KISSARMY?

#KISSARMYROCKS!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154256207941412/?type=3,2016-03-27 19:26:57,9106,115,710,8715,253,132,3,0,3
64075031411_10154255924296412,New The Bradford Exchange  #KISS sweatshirt ad in Nat'l Enquirer,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154255924296412/?type=3,2016-03-27 18:12:43,1410,19,89,1365,38,5,1,0,1
64075031411_10154253684706412,"Happy Easter!

We wish everyone a wonderful #Easter! 

Thanks #KISSArmy for sharing these great KISS Easter eggs and displays with us and the fans!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154253684706412/?type=3,2016-03-27 07:47:53,14874,168,1982,14360,383,75,53,1,2
64075031411_10154250001231412,"Happy #Easter weekend!

Pictured are some of the many great #KISS Easter eggs, art and displays the #KISSARMY sent us last year. 

We're looking forward to seeing what you create this year!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154250001231412/?type=3,2016-03-26 13:27:05,22618,391,6284,21686,616,62,252,0,2
64075031411_10154249002206412,"SO COOL! Thank you for your service, Jordan! Be safe!

KISS,

I've been obsessed with KISS since I was 8 years old. I've read every article, watched every video, and own every album.  You have truly been the biggest part of my life. 

I've been deployed for 3 months now, with 3 to go. This is just some of the homage I pay to you guys. I wear my KISS patch right above my AFCENT patch. I'm an official member of the KISS ARMY, but I'm Air Force! 

Haha so we have an army and a navy, when are we having an Air Force? God bless!!!!

Jordan Michael Miller",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154249002206412/?type=3,2016-03-26 08:16:36,7968,97,381,7745,178,37,5,0,3
64075031411_10154247002226412,"#FBF Video: #KISS ""Unholy"" 

When was the first time you remember seeing this clip?",Kiss - Unholy,video,https://youtu.be/kfmrX_WlM2w,2016-03-25 21:01:33,8307,232,971,8032,239,26,8,0,2
64075031411_10154245892626412,#FBF Japan 1978 #KISS meets #Godzilla!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154245892626412/?type=3,2016-03-25 15:45:42,31537,213,2934,30630,728,52,124,2,1
64075031411_10154244705786412,,Paul Stanley,photo,https://www.facebook.com/PaulStanleyOfficial/photos/a.10150328644959967.1073741827.23136904966/10150597347544967/?type=3,2016-03-25 09:45:46,19227,321,0,18586,531,91,16,1,2
64075031411_10154240918766412,"For an Easter egg competition, it's gotta be #KISS! - Melissa Rose

Eggcellent! Good luck, Melissa! 

#KISSARMYROCKS! #KISSARMY",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154240918766412/?type=3,2016-03-24 13:39:10,4538,39,328,4425,75,6,30,1,1
64075031411_10154239907186412,"Burn you like the midday sun…
 
#KISS Rocks Vegas is the only show in theaters worldwide May 25th that you KNOW is gonna be Hotter Than Hell! 

Get all the info and updates over at KISS My Cinema. Screen announcements will be made soon!
 
 www.kissmycinema.com
 #KISSMyCinema #OneNightKISS",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154239907186412/?type=3,2016-03-24 08:12:33,1533,27,154,1463,46,19,3,1,1
64075031411_10154238140716412,"I'm getting reacquainted with this classic #KISS album. Anybody else a fan? \m/  - MetalJesusRocks

OH YEAH! We Are! How about you?

#REVENGE",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154238140716412/?type=3,2016-03-23 20:52:50,3899,227,224,3752,131,11,4,0,1
64075031411_10154237857056412,,LA KISS,video,https://www.facebook.com/lakissfootball/videos/443643775843441/,2016-03-23 19:16:31,365,9,0,349,13,1,2,0,0
64075031411_10154236944221412,"My daughter loves #KISS and chose them for her Easter project  👍 - Debra Helyer 

Very cool! #KISSKids Rock!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154236944221412/?type=3,2016-03-23 15:31:18,7171,82,475,6925,154,17,74,0,1
64075031411_10154235445851412,Gene Simmons Talks Lost Seventies Van Halen Demos Rolling Stone,Gene Simmons Talks Lost Seventies Van Halen Demos,link,http://www.rollingstone.com/music/news/gene-simmons-talks-lost-seventies-van-halen-demos-20160322,2016-03-23 07:12:21,10539,80,714,10256,221,51,8,1,2
64075031411_10154233657106412,"Starting at 12:01 am Weds for 24 hours only! #KISS Casablanca Singles 1974-1982 Box set is only $110.00 + shipping and handling! 

Available to US customers only - 1 per customer

Supply is limited to 25

To purchase, please visit: http://smarturl.it/CasablancaVinyl",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154233657106412/?type=3,2016-03-22 20:06:43,1029,31,109,979,41,6,0,0,3
64075031411_10154233000931412,SithVamp Reviews: Scooby-Doo and #KISS - 9 out of 10,SithVamp Reviews: Scooby-Doo and KISS,link,http://sithvampiremaster27.deviantart.com/art/SithVamp-Reviews-Scooby-Doo-and-KISS-597862312,2016-03-22 16:50:52,7893,142,533,7571,213,15,92,0,2
64075031411_10154231623131412,"New ukiyo-e print from #KISS delivers awesome, traditional(ish) art","New ukiyo-e print from KISS delivers awesome, traditional(ish) art",link,http://en.rocketnews24.com/2016/03/22/new-ukiyo-e-print-from-kiss-delivers-awesome-traditional-art/,2016-03-22 10:28:48,2642,14,132,2543,72,18,7,1,1
64075031411_10154228571676412,"#KISS Sighting: Nice, France Carnival 

#KISSisEverywhere!

Thanks to Rich from Frangy, France for the photo!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154228571676412/?type=3,2016-03-21 16:29:58,4179,32,178,4077,64,24,13,0,1
64075031411_10154227331211412,"My awesome son & his awesome friends at Lip Sync contest! - Stephanie

They look great, Stephanie!

#KISSARMYROCKS!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154227331211412/?type=3,2016-03-21 09:16:16,8967,46,472,8759,152,10,43,2,1
64075031411_10154225222941412,"#KISSTORY March 20, 2012 - #KISS & Motley Crue held press conference in Hollywood, CA to announce The Tour.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154225222941412/?type=3,2016-03-20 18:11:58,19049,242,1509,18433,514,79,18,3,2
64075031411_10154224000921412,"#KISSTORY - March 20, 2012 - #KISS rocked ABC's Jimmy Kimmel Show to announce their summer Tour with Motley Crue.

Here's KISS sound checking ""Calling Dr. Love""  prior to the show!",KISSONLINE EXCLUSIVE: JIMMY KIMMEL LIVE SOUNDCHECK,video,https://youtu.be/kOWMOxdwGt4,2016-03-20 11:21:37,3432,32,283,3325,91,13,2,0,1
64075031411_10154223738456412,"#KISS Sighting:Valencia Spain Fallas Festival 

#KISSisEverywhere! 

Thanks to George Taylor for sharing the photo!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154223738456412/?type=3,2016-03-20 09:37:23,15273,99,1791,14719,336,32,185,0,1
64075031411_10154222058676412,"In case you missed it, #KISS are coming to your local cinema to CRANK the volume up as KISS Rocks Vegas screens WORLDWIDE for one night only May 25th! Find us across the usual socials to keep up to date!

 www.kissmycinema.com

 #KISSMyCinema #OneNightKISS",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154222058676412/?type=3,2016-03-19 20:15:04,3321,53,516,3192,107,16,5,0,1
64075031411_10154221192166412,"This Rockin' #KISS Photo Booth Will Be Part Of The New Monster Mini Golf Presents KISS, Las Vegas at Rio All-Suite Hotel & Casino!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154221192166412/?type=3,2016-03-19 14:53:55,3020,37,288,2912,87,12,7,1,1
64075031411_10154220751926412,"#KISSTORY - March 19, 1975 #KISS released their Dressed to Kill album. Dressed to Kill peaked at #32 on the US charts and was certified Gold by the RIAA on February 28, 1977. 

What's you favorite track on this album? 

When did you first buy it?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154220751926412/?type=3,2016-03-19 12:22:57,22428,967,2898,21697,662,56,12,0,1
64075031411_10154218737461412,"Getting ready for Monster Mini Golf Presents KISS, Las Vegas at Rio All-Suite Hotel & Casino!

Thanks to Alan Jonason for sharing the photo with us!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154218737461412/?type=3,2016-03-18 20:09:44,9395,160,1234,8971,242,116,63,2,1
64075031411_10154218584856412,"Agree or disagree with this list?

What are your favorite #KISS songs?","You wanted the best, you got the best: My list of the greatest KISS songs ever recorded",link,http://m.calgarysun.com/2016/03/18/you-wanted-the-best-you-got-the-best-my-list-of-the-greatest-kiss-songs-ever-recorded,2016-03-18 19:14:01,9696,1138,695,9405,249,33,7,0,2
64075031411_10154217305121412,"#fbf #KISS ROCKS VEGAS 2014 Hard Rock Hotel and Casino Las Vegas. 

Were you there?",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154217302331412/?type=3,2016-03-18 12:03:43,11963,210,636,11592,294,55,18,1,3
64075031411_10154216950266412,Catch Gene Simmons on Angie Tribeca Monday night!,Angie Tribeca,video,https://www.facebook.com/TribecaTBS/videos/1001641126593785/,2016-03-18 09:57:47,383,14,0,365,9,2,7,0,0
64075031411_10154214821886412,"Paul Stanley Confirmed For Rock and Roll Fantasy Camp's 20th Anniversary Edition This June!

Full details at www.rockcamp.com

As headliners at Rock and Roll Fantasy Camp, attendees will jam and perform with PAUL STANLEY and members of JUDAS PRIEST at the Rock and Roll Fantasy Camp facility, as well as at the legendary Whisky A Go Go on the Sunset Strip in Hollywood.  They will also jam with Don Felder and Mark Farner at the RRFC facility on some of the biggest rock and roll songs in history.

""To be part of  Rock and Roll Fantasy Camp isn't just a fantasy for the people who are here, it's my fantasy too, it's really a gift to me as much as anybody else.""  - Paul Stanley",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154214821886412/?type=3,2016-03-17 18:18:53,7555,97,457,7307,211,30,5,0,2
64075031411_10154214482246412,,LA KISS,photo,https://www.facebook.com/lakissfootball/photos/a.150239671850521.1073741828.149308308610324/441210286086790/?type=3,2016-03-17 16:11:17,389,13,0,375,11,2,1,0,0
64075031411_10154213775706412,"#KISS fans around the world - prepare yourself for one crazy, crazy night as KISS Rocks Vegas hits up a cinema screen near you on May 25th FOR ONE NIGHT ONLY! Expect sky high flames, ear-bursting volume and a few drops of blood! Includes exclusive interviews with the band and footage you will only see in the cinema.

Follow us across our socials and on the official website to keep updated with the latest news, screens, and everything KISS!
www.kissmycinema.com

#KISSMyCinema #OneNightKISS",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154213775706412/?type=3,2016-03-17 12:06:04,2243,122,605,2140,84,14,3,0,2
64075031411_10154213308521412,We hope you have a wonderful St. Patrick's Day! Don't forget to wear green!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154213308521412/?type=3,2016-03-17 09:02:45,7872,93,2865,7610,166,8,86,0,2
64075031411_10154211436586412,"Photo: #KISSTORY March 16,2008 #KISS opened Alive 35 World Tour in front of 80,000 fans at Grand Prix Melbourne, Australia. 

Photo by Kristian Dowling / Getty Images",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154211436586412/?type=3,2016-03-16 19:24:43,13634,135,852,13222,342,55,13,0,2
64075031411_10154210888286412,"The Demon or The Starchild?

http://bit.ly/1RkXPod",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154210888286412/?type=3,2016-03-16 15:44:43,11380,680,879,10827,485,48,16,0,4
64075031411_10154210251471412,"#KISSTORY - March 16, 2008 - #KISS kicked off their Alive 35 World Tour in front of 80,000 fans at the Australian Formula One Grand Prix  in Melbourne, Australia.

Did you see a show on the Alive 35 World Tour?

Here a great fan-filmed clip of ""100,000 Years"" from the Melbourne show.","KISS 2008 - Alive 35 Tour - 100,000 Years [HIGH QUALITY]",video,https://youtu.be/5lnu9N_BOYM,2016-03-16 11:17:08,1368,43,175,1296,63,6,1,0,2
64075031411_10154208561776412,"#KISSTORY - March 15, 2012 - #KISS attended the Grand Opening of the Monster Mini Golf Presents KISS, Las Vegas.

Report from Vegas News:

In was a huge day for KISS fans as the band members showed up to cut the ribbon on the new KISS Monster Mini Golf located on Harmon Avenue, across the street from the Hard Rock Hotel in Las Vegas.

On hand were co- founding members Paul Stanley and Gene Simmons, as well as band members Tommy Thayer and Eric Singer. In addition to opening the golf course, the band members also attended the first official wedding in the ""Hotter Than Hell"" Wedding Chapel inside the facility. The couple bid over $15,000 on eBay to be the first couple married at KISS by Monster Mini Golf.

Christina and Patrick Vitagliano, the founders of Monster Mini Golf with KISS, were also on hand as were many celebrities who walked the red carpet.

Photos: © Erik Kabik/ Scott Harrison/ www.erikkabik.com.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154208561776412/?type=3,2016-03-15 21:26:19,4248,46,187,4145,84,13,3,0,3
64075031411_10154207450841412,,An Oral History of Kiss' 'Destroyer': 'It's a Miracle We're Alive',link,http://www.rollingstone.com/music/news/an-oral-history-of-kiss-destroyer-its-a-miracle-were-alive-20160315,2016-03-15 14:07:29,4917,46,417,4770,124,17,4,0,2
64075031411_10154206819141412,Do you? #KISS Destroyer,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154206819141412/?type=3,2016-03-15 09:25:16,42986,1892,13355,41253,1476,165,78,11,3
64075031411_10154206412751412,"40 years ago today!

#KISSTORY - March 15, 1976 - #KISS released their fifth album, Destroyer. Destroyer was certified gold by the RIAA on April 22 and platinum on November 11, 1976. 

What's your favorite track on Destroyer?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154206412751412/?type=3,2016-03-15 06:02:12,20625,998,5860,19682,815,107,17,1,3
64075031411_10154204894866412,#KISS' Destroyer Turns 40 - Gibson,Kiss,link,http://www.gibson.com/news-lifestyle/features/en-us/kiss-destroyer-turns-40.aspx,2016-03-14 17:14:57,29376,758,6696,28222,898,216,34,5,1
64075031411_10154204430016412,Rock & Brews The Colony Opens Tonight!,"KISS' New Restaurant, Rock & Brews, Opens in the Colony Tonight",link,http://www.dallasobserver.com/music/kiss-new-restaurant-rock-and-brews-opens-in-the-colony-tonight-8120326,2016-03-14 14:07:15,3944,81,425,3805,100,33,3,2,1
64075031411_10154203996021412,"Fan's new custom #KISS Huntsville Havoc Hockey Jersey. 

Thanks John Erigo for sharing with us! 

#KISSARMYROCKS #KISSARMY",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154203996021412/?type=3,2016-03-14 10:58:27,4099,24,191,3993,91,9,5,0,1
64075031411_10154202229681412,"#KISS Sighting: Illustration by Brazilian artist Rafael Mantesso. 

#KISSisEverywhere! 

Thanks to Andy Field for sharing with us!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154202229681412/?type=3,2016-03-13 20:43:15,9974,94,1014,9574,203,13,181,0,3
64075031411_10154201441086412,"#KISS Birthday Party! This is the birthday party of a Brazilian 8-year-old girl! - Ricardo Mituti Jr.

Thanks for sharing with us!

#KISSARMY",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154201437766412/?type=3,2016-03-13 16:04:58,6009,100,383,5793,160,49,6,0,1
64075031411_10154200526206412,"#KISSTORY : March 13, 2008 - #KISS rocked AFL Footy Show in #Australia!",Kiss Live AFL Footy Show Australia March 13 2008,video,https://youtu.be/QdaBjjYekHI,2016-03-13 10:38:26,975,5,112,932,38,1,3,0,1
64075031411_10154192912676412,"#KISS Sighting: ZITS Comic Strip #KISSisEverywhere! 

Thanks to Jim Neff for sending the strip to us!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154192912676412/?type=3,2016-03-12 15:24:14,2488,36,213,2359,36,2,90,0,1
64075031411_10154191558826412,"#KISSTORY - March 12, 1996 - #KISS MTV Unplugged CD and VHS Video were released in the US. MTV originally broadcast KISS Unplugged on October 31, 1995.

Comment from Paul Stanley on Unplugged:

'Unplugged was a chance for us to celebrate the musical history of the band by stripping, some great songs from different points in our history, down to the bare essence of what makes them great.'

What's your favorite track off the recording?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154191558826412/?type=3,2016-03-12 11:17:54,3130,205,377,2993,124,8,4,0,1
64075031411_10154188675051412,"From #TommyThayer:

Gettin' ready to rock the house w Alice Cooper & the lovely Robin Meade at the Warburton for St. Jude Children's Research Hospital",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154188675051412/?type=3,2016-03-11 23:49:33,13672,128,331,13368,248,43,11,1,1
